Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1420,318,3.569182389937107,116,44,7.2272727272727275,346,1.0880503144654088,0.1949685534591195,0.36477987421383645,Heavy Metal
862,200,3.48,89,34,5.882352941176471,218,1.09,0.2,0.445,Heavy Metal
490,109,3.7339449541284404,54,26,4.1923076923076925,121,1.110091743119266,0.30275229357798167,0.4954128440366973,Heavy Metal
2244,443,4.1045454545454545,208,67,6.611940298507463,511,1.1534988713318284,0.327313769751693,0.46952595936794583,Heavy Metal
471,104,3.701923076923077,70,19,5.473684210526316,114,1.0961538461538463,0.47115384615384615,0.6730769230769231,Heavy Metal
834,194,3.5103092783505154,79,42,4.619047619047619,210,1.0824742268041236,0.19072164948453607,0.4072164948453608,Heavy Metal
1117,250,3.6,101,33,7.575757575757576,280,1.12,0.176,0.404,Heavy Metal
709,146,4.048611111111111,89,20,7.3,169,1.1575342465753424,0.4315068493150685,0.6095890410958904,Heavy Metal
765,169,3.526627218934911,79,15,11.266666666666667,185,1.0946745562130178,0.28994082840236685,0.46745562130177515,Heavy Metal
989,192,4.239583333333333,83,33,5.818181818181818,220,1.1458333333333333,0.20833333333333334,0.4322916666666667,Heavy Metal
666,137,3.8686131386861313,76,26,5.269230769230769,160,1.167883211678832,0.41605839416058393,0.5547445255474452,Heavy Metal
764,149,4.147651006711409,62,23,6.478260869565218,188,1.261744966442953,0.1610738255033557,0.4161073825503356,Heavy Metal
967,207,3.8357487922705316,123,36,5.75,236,1.1400966183574879,0.4106280193236715,0.5942028985507246,Heavy Metal
1399,270,4.351851851851852,99,46,5.869565217391305,362,1.3407407407407408,0.17037037037037037,0.36666666666666664,Heavy Metal
634,128,4.125,73,23,5.565217391304348,143,1.1171875,0.3515625,0.5703125,Heavy Metal
664,138,3.927536231884058,73,22,6.2727272727272725,157,1.1376811594202898,0.37681159420289856,0.5289855072463768,Heavy Metal
1095,228,3.9210526315789473,89,27,8.444444444444445,245,1.0745614035087718,0.20175438596491227,0.39035087719298245,Heavy Metal
710,156,3.8289473684210527,95,22,7.090909090909091,170,1.0897435897435896,0.4230769230769231,0.6089743589743589,Heavy Metal
1408,308,3.711038961038961,106,43,7.162790697674419,351,1.1396103896103895,0.15584415584415584,0.34415584415584416,Heavy Metal
879,170,4.4,91,40,4.25,211,1.2411764705882353,0.3176470588235294,0.5352941176470588,Heavy Metal
1212,266,3.755639097744361,99,53,5.018867924528302,314,1.1804511278195489,0.17669172932330826,0.37218045112781956,Heavy Metal
1399,302,3.7649006622516556,80,50,6.04,341,1.1291390728476822,0.10927152317880795,0.26490066225165565,Heavy Metal
703,135,4.333333333333333,85,25,5.4,158,1.1703703703703703,0.4888888888888889,0.6296296296296297,Heavy Metal
962,201,3.8855721393034828,86,22,9.136363636363637,222,1.1044776119402986,0.23880597014925373,0.42786069651741293,Heavy Metal
926,216,3.5450236966824646,90,28,7.714285714285714,234,1.0833333333333333,0.23148148148148148,0.4166666666666667,Heavy Metal
658,146,3.595890410958904,75,13,11.23076923076923,156,1.0684931506849316,0.3150684931506849,0.5136986301369864,Heavy Metal
713,159,3.5723270440251573,73,24,6.625,185,1.1635220125786163,0.2138364779874214,0.4591194968553459,Heavy Metal
755,152,3.9671052631578947,91,27,5.62962962962963,171,1.125,0.40789473684210525,0.5986842105263158,Heavy Metal
969,213,3.6948356807511735,61,32,6.65625,241,1.1314553990610328,0.06572769953051644,0.2863849765258216,Heavy Metal
1182,261,3.681992337164751,105,40,6.525,284,1.0881226053639848,0.17624521072796934,0.40229885057471265,Heavy Metal
569,117,3.8632478632478633,76,17,6.882352941176471,133,1.1367521367521367,0.47863247863247865,0.6495726495726496,Heavy Metal
564,118,3.788135593220339,80,19,6.2105263157894735,132,1.11864406779661,0.4915254237288136,0.6779661016949152,Heavy Metal
539,113,3.7787610619469025,82,25,4.52,118,1.0442477876106195,0.584070796460177,0.7256637168141593,Heavy Metal
930,208,3.625,87,33,6.303030303030303,237,1.1394230769230769,0.23076923076923078,0.4182692307692308,Heavy Metal
1054,198,4.565656565656566,59,48,4.125,247,1.2474747474747474,0.14646464646464646,0.29797979797979796,Heavy Metal
1163,240,3.845833333333333,97,35,6.857142857142857,276,1.15,0.18333333333333332,0.4041666666666667,Heavy Metal
612,110,4.718181818181818,54,20,5.5,144,1.309090909090909,0.32727272727272727,0.4909090909090909,Heavy Metal
1516,265,4.516981132075472,91,50,5.3,328,1.2377358490566037,0.22264150943396227,0.3433962264150943,Heavy Metal
1519,334,3.718562874251497,102,57,5.859649122807017,354,1.0598802395209581,0.12874251497005987,0.30538922155688625,Heavy Metal
649,134,4.029850746268656,52,25,5.36,151,1.126865671641791,0.19402985074626866,0.3880597014925373,Heavy Metal
716,158,3.7341772151898733,73,32,4.9375,179,1.1329113924050633,0.17721518987341772,0.4620253164556962,Heavy Metal
796,181,3.574585635359116,78,33,5.484848484848484,196,1.0828729281767955,0.20994475138121546,0.430939226519337,Heavy Metal
1085,211,4.184834123222749,80,21,10.047619047619047,249,1.180094786729858,0.2037914691943128,0.3791469194312796,Heavy Metal
578,121,3.975206611570248,81,24,5.041666666666667,143,1.1818181818181819,0.49586776859504134,0.6694214876033058,Heavy Metal
548,102,4.382352941176471,61,26,3.923076923076923,134,1.3137254901960784,0.46078431372549017,0.5980392156862745,Heavy Metal
1014,209,4.0047846889952154,121,32,6.53125,245,1.1722488038277512,0.44976076555023925,0.5789473684210527,Heavy Metal
453,101,3.71,60,17,5.9411764705882355,106,1.0495049504950495,0.4158415841584158,0.594059405940594,Heavy Metal
594,115,4.156521739130435,83,21,5.476190476190476,139,1.208695652173913,0.5652173913043478,0.7217391304347827,Heavy Metal
473,96,4.09375,64,16,6.0,114,1.1875,0.4479166666666667,0.6666666666666666,Heavy Metal
966,192,4.005208333333333,93,26,7.384615384615385,223,1.1614583333333333,0.2760416666666667,0.484375,Heavy Metal
857,182,3.818681318681319,85,25,7.28,201,1.1043956043956045,0.24175824175824176,0.46703296703296704,Heavy Metal
707,139,4.323741007194244,73,33,4.212121212121212,177,1.2733812949640289,0.33093525179856115,0.5251798561151079,Heavy Metal
668,148,3.52027027027027,71,23,6.434782608695652,163,1.1013513513513513,0.2972972972972973,0.4797297297297297,Heavy Metal
1171,257,3.7431906614785992,88,48,5.354166666666667,265,1.0311284046692606,0.19844357976653695,0.3424124513618677,Heavy Metal
738,130,4.838461538461538,84,25,5.2,179,1.376923076923077,0.49230769230769234,0.6461538461538462,Heavy Metal
590,119,3.9327731092436973,84,20,5.95,129,1.084033613445378,0.5882352941176471,0.7058823529411765,Heavy Metal
552,120,3.7416666666666667,60,17,7.0588235294117645,136,1.1333333333333333,0.3416666666666667,0.5,Heavy Metal
799,180,3.6333333333333333,68,41,4.390243902439025,186,1.0333333333333334,0.16666666666666666,0.37777777777777777,Heavy Metal
487,109,3.614678899082569,66,16,6.8125,111,1.018348623853211,0.3394495412844037,0.6055045871559633,Heavy Metal
900,198,3.6313131313131315,79,28,7.071428571428571,217,1.095959595959596,0.15656565656565657,0.398989898989899,Heavy Metal
1413,304,3.8289473684210527,99,56,5.428571428571429,341,1.1217105263157894,0.14144736842105263,0.3256578947368421,Heavy Metal
660,144,3.7083333333333335,71,23,6.260869565217392,162,1.125,0.2916666666666667,0.4930555555555556,Heavy Metal
943,200,3.945,81,46,4.3478260869565215,238,1.19,0.19,0.405,Heavy Metal
938,172,4.604651162790698,60,26,6.615384615384615,247,1.436046511627907,0.20348837209302326,0.3488372093023256,Heavy Metal
546,108,4.296296296296297,74,26,4.153846153846154,139,1.287037037037037,0.5185185185185185,0.6851851851851852,Heavy Metal
1337,289,3.795847750865052,107,49,5.8979591836734695,339,1.1730103806228374,0.17647058823529413,0.370242214532872,Heavy Metal
751,169,3.562130177514793,75,24,7.041666666666667,190,1.1242603550295858,0.27218934911242604,0.4437869822485207,Heavy Metal
528,108,4.055555555555555,66,18,6.0,133,1.2314814814814814,0.4722222222222222,0.6111111111111112,Heavy Metal
988,200,4.06,78,24,8.333333333333334,236,1.18,0.155,0.39,Heavy Metal
806,187,3.4973262032085564,61,35,5.3428571428571425,207,1.106951871657754,0.16042780748663102,0.32620320855614976,Heavy Metal
685,142,3.9788732394366195,74,24,5.916666666666667,163,1.147887323943662,0.28169014084507044,0.5211267605633803,Heavy Metal
572,126,3.7301587301587302,76,24,5.25,138,1.0952380952380953,0.4603174603174603,0.6031746031746031,Heavy Metal
696,143,4.048951048951049,80,26,5.5,173,1.2097902097902098,0.34265734265734266,0.5594405594405595,Heavy Metal
603,129,3.682170542635659,66,28,4.607142857142857,150,1.1627906976744187,0.3023255813953488,0.5116279069767442,Heavy Metal
780,175,3.5714285714285716,58,20,8.75,185,1.0571428571428572,0.15428571428571428,0.3314285714285714,Heavy Metal
2032,463,3.5637149028077753,205,81,5.716049382716049,505,1.0907127429805616,0.30885529157667385,0.4427645788336933,Heavy Metal
689,141,4.0638297872340425,87,25,5.64,173,1.2269503546099292,0.46808510638297873,0.6170212765957447,Heavy Metal
1031,219,3.872146118721461,104,36,6.083333333333333,240,1.095890410958904,0.3105022831050228,0.4748858447488584,Heavy Metal
940,222,3.2432432432432434,36,68,3.264705882352941,244,1.0990990990990992,0.0,0.16216216216216217,Heavy Metal
679,134,4.201492537313433,72,18,7.444444444444445,143,1.0671641791044777,0.27611940298507465,0.5373134328358209,Heavy Metal
898,205,3.5317073170731708,85,31,6.612903225806452,228,1.1121951219512196,0.22439024390243903,0.4146341463414634,Heavy Metal
805,185,3.4918918918918918,58,26,7.115384615384615,199,1.0756756756756756,0.07567567567567568,0.31351351351351353,Heavy Metal
511,115,3.5652173913043477,63,14,8.214285714285714,121,1.0521739130434782,0.2782608695652174,0.5478260869565217,Heavy Metal
937,192,4.041666666666667,103,32,6.0,236,1.2291666666666667,0.28125,0.5364583333333334,Heavy Metal
1313,277,3.931407942238267,84,53,5.226415094339623,310,1.1191335740072201,0.11552346570397112,0.30324909747292417,Heavy Metal
926,188,4.117021276595745,114,36,5.222222222222222,226,1.202127659574468,0.4627659574468085,0.6063829787234043,Heavy Metal
698,141,4.01418439716312,80,14,10.071428571428571,168,1.1914893617021276,0.3475177304964539,0.5673758865248227,Heavy Metal
702,155,3.7096774193548385,93,28,5.535714285714286,175,1.1290322580645162,0.44516129032258067,0.6,Heavy Metal
478,110,3.3545454545454545,59,20,5.5,116,1.0545454545454545,0.34545454545454546,0.5363636363636364,Heavy Metal
710,142,4.070422535211268,72,20,7.1,162,1.1408450704225352,0.30985915492957744,0.5070422535211268,Heavy Metal
1068,234,3.769230769230769,82,48,4.875,272,1.1623931623931625,0.19230769230769232,0.3504273504273504,Heavy Metal
591,128,3.8671875,62,32,4.0,146,1.140625,0.2734375,0.484375,Heavy Metal
573,119,4.025210084033613,78,25,4.76,145,1.218487394957983,0.46218487394957986,0.6554621848739496,Heavy Metal
892,181,4.082872928176796,116,35,5.171428571428572,208,1.149171270718232,0.4696132596685083,0.6408839779005525,Heavy Metal
1191,254,3.795275590551181,75,37,6.864864864864865,287,1.1299212598425197,0.1141732283464567,0.2952755905511811,Heavy Metal
1055,237,3.586497890295359,83,33,7.181818181818182,259,1.0928270042194093,0.15611814345991562,0.350210970464135,Heavy Metal
806,158,4.3354430379746836,79,39,4.051282051282051,200,1.2658227848101267,0.31645569620253167,0.5,Heavy Metal
604,138,3.763358778625954,82,13,10.615384615384615,156,1.1304347826086956,0.4492753623188406,0.5942028985507246,Heavy Metal
825,155,4.380645161290323,88,23,6.739130434782608,193,1.2451612903225806,0.2967741935483871,0.567741935483871,Heavy Metal
687,136,4.227941176470588,63,24,5.666666666666667,161,1.1838235294117647,0.19852941176470587,0.4632352941176471,Heavy Metal
494,99,4.0,72,14,7.071428571428571,117,1.1818181818181819,0.5757575757575758,0.7272727272727273,Heavy Metal
713,145,4.096551724137931,92,26,5.576923076923077,179,1.2344827586206897,0.42758620689655175,0.6344827586206897,Heavy Metal
1337,252,4.4603174603174605,116,39,6.461538461538462,317,1.257936507936508,0.24206349206349206,0.4603174603174603,Heavy Metal
662,145,3.689655172413793,70,23,6.304347826086956,162,1.1172413793103448,0.2827586206896552,0.4827586206896552,Heavy Metal
887,176,4.125,89,18,9.777777777777779,211,1.1988636363636365,0.3693181818181818,0.5056818181818182,Heavy Metal
1339,256,4.36328125,90,34,7.529411764705882,324,1.265625,0.1484375,0.3515625,Heavy Metal
1069,249,3.4176706827309236,91,38,6.552631578947368,263,1.0562248995983936,0.21686746987951808,0.3654618473895582,Heavy Metal
451,103,3.6116504854368934,57,24,4.291666666666667,114,1.1067961165048543,0.3106796116504854,0.5533980582524272,Heavy Metal
515,116,3.6293103448275863,64,22,5.2727272727272725,135,1.1637931034482758,0.3879310344827586,0.5517241379310345,Heavy Metal
741,150,3.96,83,18,8.333333333333334,170,1.1333333333333333,0.31333333333333335,0.5533333333333333,Heavy Metal
890,179,3.9385474860335195,91,29,6.172413793103448,210,1.1731843575418994,0.3407821229050279,0.5083798882681564,Heavy Metal
887,199,3.5879396984924625,97,26,7.653846153846154,214,1.0753768844221105,0.27638190954773867,0.48743718592964824,Heavy Metal
729,162,3.7098765432098766,70,34,4.764705882352941,185,1.1419753086419753,0.32098765432098764,0.43209876543209874,Heavy Metal
1128,235,3.9361702127659575,115,32,7.34375,268,1.1404255319148937,0.31063829787234043,0.48936170212765956,Heavy Metal
712,150,3.8333333333333335,76,21,7.142857142857143,179,1.1933333333333334,0.2733333333333333,0.5066666666666667,Heavy Metal
794,139,4.798561151079137,80,29,4.793103448275862,190,1.3669064748201438,0.34532374100719426,0.5755395683453237,Heavy Metal
1050,205,4.2926829268292686,88,37,5.54054054054054,255,1.2439024390243902,0.2146341463414634,0.4292682926829268,Heavy Metal
960,201,3.8855721393034828,86,22,9.136363636363637,222,1.1044776119402986,0.23880597014925373,0.42786069651741293,Heavy Metal
1073,239,3.6066945606694563,74,30,7.966666666666667,264,1.104602510460251,0.16736401673640167,0.30962343096234307,Heavy Metal
606,117,4.3931623931623935,53,25,4.68,148,1.264957264957265,0.24786324786324787,0.452991452991453,Heavy Metal
1143,234,3.9017094017094016,84,23,10.173913043478262,275,1.1752136752136753,0.15384615384615385,0.358974358974359,Heavy Metal
1013,216,3.837962962962963,81,37,5.837837837837838,242,1.1203703703703705,0.14814814814814814,0.375,Heavy Metal
895,193,3.77720207253886,83,31,6.225806451612903,221,1.145077720207254,0.24352331606217617,0.43005181347150256,Heavy Metal
1008,216,3.8703703703703702,92,44,4.909090909090909,231,1.0694444444444444,0.1527777777777778,0.42592592592592593,Heavy Metal
903,190,3.8526315789473684,97,25,7.6,221,1.1631578947368422,0.34210526315789475,0.5105263157894737,Heavy Metal
638,131,3.877862595419847,71,20,6.55,153,1.16793893129771,0.35877862595419846,0.5419847328244275,Heavy Metal
885,184,3.9782608695652173,68,34,5.411764705882353,227,1.233695652173913,0.14673913043478262,0.3695652173913043,Heavy Metal
624,127,4.125984251968504,60,28,4.535714285714286,161,1.2677165354330708,0.29133858267716534,0.47244094488188976,Heavy Metal
447,96,3.8229166666666665,68,18,5.333333333333333,106,1.1041666666666667,0.5208333333333334,0.7083333333333334,Heavy Metal
915,202,3.5247524752475248,87,30,6.733333333333333,210,1.0396039603960396,0.24257425742574257,0.4306930693069307,Heavy Metal
700,139,4.223021582733813,63,26,5.346153846153846,178,1.2805755395683454,0.18705035971223022,0.45323741007194246,Heavy Metal
918,210,3.4904761904761905,94,29,7.241379310344827,224,1.0666666666666667,0.23333333333333334,0.44761904761904764,Heavy Metal
548,126,3.5,84,21,6.0,131,1.0396825396825398,0.5,0.6666666666666666,Heavy Metal
483,99,3.9696969696969697,59,15,6.6,114,1.1515151515151516,0.3838383838383838,0.5959595959595959,Heavy Metal
742,150,4.14,86,35,4.285714285714286,174,1.16,0.38,0.5733333333333334,Heavy Metal
1398,304,3.7697368421052633,102,52,5.846153846153846,332,1.0921052631578947,0.16447368421052633,0.3355263157894737,Heavy Metal
1033,219,3.867579908675799,76,34,6.4411764705882355,244,1.1141552511415524,0.1232876712328767,0.3470319634703196,Heavy Metal
464,102,3.6862745098039214,62,16,6.375,116,1.1372549019607843,0.35294117647058826,0.6078431372549019,Heavy Metal
634,134,3.91044776119403,70,24,5.583333333333333,151,1.126865671641791,0.39552238805970147,0.5223880597014925,Heavy Metal
1342,256,4.36328125,90,31,8.258064516129032,324,1.265625,0.1484375,0.3515625,Heavy Metal
917,191,3.8010471204188483,91,31,6.161290322580645,224,1.1727748691099475,0.2617801047120419,0.47643979057591623,Heavy Metal
499,106,3.858490566037736,76,16,6.625,118,1.1132075471698113,0.5283018867924528,0.7169811320754716,Heavy Metal
499,106,3.858490566037736,76,16,6.625,118,1.1132075471698113,0.5283018867924528,0.7169811320754716,Heavy Metal
700,140,4.0928571428571425,78,15,9.333333333333334,171,1.2214285714285715,0.3142857142857143,0.5571428571428572,Heavy Metal
559,120,3.8666666666666667,47,25,4.8,131,1.0916666666666666,0.23333333333333334,0.39166666666666666,Heavy Metal
521,108,4.046296296296297,70,25,4.32,128,1.1851851851851851,0.5092592592592593,0.6481481481481481,Heavy Metal
1204,252,3.9087301587301586,108,39,6.461538461538462,288,1.1428571428571428,0.23015873015873015,0.42857142857142855,Soft Rock
1586,333,3.915915915915916,121,58,5.741379310344827,389,1.1681681681681682,0.19519519519519518,0.3633633633633634,Soft Rock
1140,229,4.131004366812227,85,39,5.871794871794871,280,1.222707423580786,0.2052401746724891,0.37117903930131,Soft Rock
664,142,3.767605633802817,72,13,10.923076923076923,159,1.119718309859155,0.31690140845070425,0.5070422535211268,Soft Rock
1059,230,3.6869565217391305,120,20,11.5,259,1.126086956521739,0.3565217391304348,0.5217391304347826,Soft Rock
823,179,3.7262569832402233,68,28,6.392857142857143,201,1.1229050279329609,0.1564245810055866,0.37988826815642457,Soft Rock
566,120,3.8916666666666666,65,21,5.714285714285714,131,1.0916666666666666,0.36666666666666664,0.5416666666666666,Soft Rock
1267,276,3.717391304347826,94,40,6.9,303,1.0978260869565217,0.2318840579710145,0.34057971014492755,Soft Rock
930,191,4.020942408376963,82,29,6.586206896551724,216,1.130890052356021,0.15706806282722513,0.4293193717277487,Soft Rock
1152,235,4.017021276595744,127,37,6.351351351351352,278,1.1829787234042553,0.35319148936170214,0.5404255319148936,Soft Rock
1257,274,3.7846715328467155,131,59,4.6440677966101696,305,1.1131386861313868,0.291970802919708,0.4781021897810219,Soft Rock
1338,272,4.125,119,56,4.857142857142857,337,1.2389705882352942,0.31985294117647056,0.4375,Soft Rock
1102,245,3.657142857142857,123,39,6.282051282051282,272,1.110204081632653,0.363265306122449,0.5020408163265306,Soft Rock
1965,405,3.9901234567901236,195,75,5.4,471,1.162962962962963,0.3333333333333333,0.48148148148148145,Soft Rock
1237,263,3.859315589353612,142,45,5.844444444444444,305,1.1596958174904943,0.38783269961977185,0.5399239543726235,Soft Rock
670,127,4.354330708661418,77,20,6.35,148,1.1653543307086613,0.4566929133858268,0.6062992125984252,Soft Rock
563,117,3.965811965811966,78,26,4.5,143,1.2222222222222223,0.5042735042735043,0.6666666666666666,Soft Rock
1088,239,3.7322175732217575,90,51,4.686274509803922,268,1.1213389121338913,0.27615062761506276,0.37656903765690375,Soft Rock
691,141,4.049645390070922,49,24,5.875,173,1.2269503546099292,0.12056737588652482,0.3475177304964539,Soft Rock
429,98,3.622448979591837,43,24,4.083333333333333,105,1.0714285714285714,0.2653061224489796,0.4387755102040816,Soft Rock
966,215,3.6697674418604653,94,42,5.119047619047619,250,1.1627906976744187,0.28837209302325584,0.4372093023255814,Soft Rock
1901,345,4.689855072463768,65,70,4.928571428571429,440,1.2753623188405796,0.057971014492753624,0.18840579710144928,Soft Rock
975,192,4.255208333333333,87,34,5.647058823529412,236,1.2291666666666667,0.3125,0.453125,Soft Rock
536,113,3.911504424778761,46,20,5.65,128,1.1327433628318584,0.20353982300884957,0.40707964601769914,Soft Rock
1216,242,4.210743801652892,144,48,5.041666666666667,287,1.1859504132231404,0.48760330578512395,0.5950413223140496,Soft Rock
1961,385,4.254545454545455,102,74,5.202702702702703,464,1.2051948051948052,0.11688311688311688,0.2649350649350649,Soft Rock
1332,276,3.9927536231884058,96,46,6.0,310,1.1231884057971016,0.19927536231884058,0.34782608695652173,Soft Rock
1794,351,4.2763532763532766,172,71,4.943661971830986,424,1.207977207977208,0.301994301994302,0.49002849002849,Soft Rock
1016,214,3.9299065420560746,91,39,5.487179487179487,239,1.1168224299065421,0.14953271028037382,0.4252336448598131,Soft Rock
875,184,3.875,115,23,8.0,213,1.1576086956521738,0.4945652173913043,0.625,Soft Rock
1468,338,3.473372781065089,75,44,7.681818181818182,351,1.0384615384615385,0.10355029585798817,0.22189349112426035,Soft Rock
1447,289,4.190311418685121,152,59,4.898305084745763,347,1.2006920415224913,0.35294117647058826,0.5259515570934256,Soft Rock
1237,261,3.8045977011494254,117,35,7.457142857142857,297,1.1379310344827587,0.34099616858237547,0.4482758620689655,Soft Rock
934,219,3.452054794520548,75,41,5.341463414634147,232,1.0593607305936072,0.1598173515981735,0.3424657534246575,Soft Rock
584,113,4.31858407079646,85,20,5.65,138,1.2212389380530972,0.5486725663716814,0.7522123893805309,Soft Rock
1207,277,3.490974729241877,63,48,5.770833333333333,307,1.108303249097473,0.061371841155234655,0.22743682310469315,Soft Rock
1636,337,4.062314540059347,165,75,4.493333333333333,405,1.2017804154302671,0.34124629080118696,0.4896142433234421,Soft Rock
741,170,3.429411764705882,52,27,6.296296296296297,177,1.0411764705882354,0.11176470588235295,0.3058823529411765,Soft Rock
671,142,3.8098591549295775,59,20,7.1,163,1.147887323943662,0.19014084507042253,0.4154929577464789,Soft Rock
1366,306,3.633986928104575,118,53,5.773584905660377,346,1.130718954248366,0.2581699346405229,0.38562091503267976,Soft Rock
1135,245,3.8,108,43,5.6976744186046515,295,1.2040816326530612,0.23673469387755103,0.44081632653061226,Soft Rock
1590,332,3.9487951807228914,107,53,6.264150943396227,407,1.2259036144578312,0.19578313253012047,0.32228915662650603,Soft Rock
1207,251,3.9760956175298805,90,42,5.976190476190476,299,1.1912350597609562,0.20318725099601595,0.35856573705179284,Soft Rock
972,194,4.170103092783505,110,31,6.258064516129032,235,1.211340206185567,0.422680412371134,0.5670103092783505,Soft Rock
636,133,3.917293233082707,63,26,5.115384615384615,157,1.1804511278195489,0.3082706766917293,0.47368421052631576,Soft Rock
545,117,3.700854700854701,71,15,7.8,125,1.0683760683760684,0.46153846153846156,0.6068376068376068,Soft Rock
916,170,4.564705882352941,111,30,5.666666666666667,222,1.3058823529411765,0.5294117647058824,0.6529411764705882,Soft Rock
2041,459,3.5838779956427014,135,67,6.850746268656716,513,1.1176470588235294,0.14814814814814814,0.29411764705882354,Soft Rock
1125,259,3.5444015444015444,92,53,4.886792452830188,292,1.1274131274131274,0.2084942084942085,0.3552123552123552,Soft Rock
887,175,4.3028571428571425,93,43,4.069767441860465,232,1.3257142857142856,0.33714285714285713,0.5314285714285715,Soft Rock
652,131,4.137404580152672,65,21,6.238095238095238,158,1.2061068702290076,0.22900763358778625,0.4961832061068702,Soft Rock
573,118,4.0423728813559325,74,27,4.37037037037037,143,1.2118644067796611,0.3983050847457627,0.6271186440677966,Soft Rock
1121,218,4.348623853211009,123,49,4.448979591836735,274,1.2568807339449541,0.4036697247706422,0.5642201834862385,Soft Rock
1004,221,3.723981900452489,94,47,4.702127659574468,251,1.1357466063348416,0.27601809954751133,0.4253393665158371,Soft Rock
701,136,4.25,85,19,7.157894736842105,158,1.161764705882353,0.49264705882352944,0.625,Soft Rock
1109,220,4.240909090909091,94,44,5.0,263,1.1954545454545455,0.20454545454545456,0.42727272727272725,Soft Rock
1706,339,4.1946902654867255,184,58,5.844827586206897,411,1.2123893805309736,0.39233038348082594,0.5427728613569321,Soft Rock
1564,333,3.840840840840841,158,62,5.370967741935484,398,1.1951951951951951,0.3303303303303303,0.4744744744744745,Soft Rock
1112,234,3.905982905982906,87,43,5.441860465116279,254,1.0854700854700854,0.2564102564102564,0.3717948717948718,Soft Rock
528,111,3.900900900900901,63,22,5.045454545454546,127,1.1441441441441442,0.36936936936936937,0.5675675675675675,Soft Rock
1028,200,4.27,106,26,7.6923076923076925,233,1.165,0.3,0.53,Soft Rock
1150,239,3.9497907949790796,138,38,6.2894736842105265,275,1.1506276150627615,0.4351464435146444,0.5774058577405857,Soft Rock
607,133,3.744360902255639,91,24,5.541666666666667,147,1.105263157894737,0.5488721804511278,0.6842105263157895,Soft Rock
1239,253,4.106719367588933,115,53,4.773584905660377,302,1.1936758893280632,0.28063241106719367,0.45454545454545453,Soft Rock
702,151,3.847682119205298,87,30,5.033333333333333,184,1.218543046357616,0.4304635761589404,0.5761589403973509,Soft Rock
1264,281,3.608540925266904,102,41,6.853658536585366,306,1.0889679715302492,0.2491103202846975,0.36298932384341637,Soft Rock
969,208,3.8076923076923075,95,35,5.942857142857143,244,1.1730769230769231,0.27884615384615385,0.4567307692307692,Soft Rock
659,133,4.120300751879699,70,23,5.782608695652174,155,1.1654135338345866,0.37593984962406013,0.5263157894736842,Soft Rock
