Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
2972,616,3.9464285714285716,217,90,6.844444444444444,700,1.1363636363636365,0.18993506493506493,0.3522727272727273,Tecnopop
1337,268,4.08955223880597,118,40,6.7,324,1.208955223880597,0.2537313432835821,0.44029850746268656,Tecnopop
1517,312,3.9871794871794872,115,42,7.428571428571429,371,1.189102564102564,0.1762820512820513,0.3685897435897436,Tecnopop
1899,433,3.6374133949191685,105,109,3.9724770642201834,494,1.1408775981524248,0.050808314087759814,0.24249422632794457,Tecnopop
2029,472,3.5402542372881354,113,143,3.300699300699301,539,1.1419491525423728,0.05508474576271186,0.23940677966101695,Tecnopop
1327,279,3.924731182795699,165,61,4.573770491803279,317,1.136200716845878,0.44086021505376344,0.5913978494623656,Tecnopop
1227,263,3.870722433460076,52,54,4.87037037037037,304,1.155893536121673,0.034220532319391636,0.19771863117870722,Tecnopop
2033,476,3.51890756302521,113,147,3.238095238095238,543,1.1407563025210083,0.0546218487394958,0.23739495798319327,Tecnopop
1392,300,3.796666666666667,117,49,6.122448979591836,348,1.16,0.16666666666666666,0.39,Tecnopop
1354,297,3.7474747474747474,99,56,5.303571428571429,324,1.0909090909090908,0.17845117845117844,0.3333333333333333,Tecnopop
1607,343,3.8221574344023326,137,48,7.145833333333333,380,1.1078717201166182,0.20408163265306123,0.39941690962099125,Tecnopop
1315,287,3.8501742160278747,140,77,3.727272727272727,325,1.132404181184669,0.3205574912891986,0.4878048780487805,Tecnopop
2273,464,4.075431034482759,173,83,5.590361445783133,551,1.1875,0.21767241379310345,0.3728448275862069,Tecnopop
2388,504,3.8373015873015874,134,82,6.146341463414634,558,1.1071428571428572,0.11904761904761904,0.26587301587301587,Tecnopop
2154,405,4.438725490196078,188,84,4.821428571428571,499,1.2320987654320987,0.2765432098765432,0.4641975308641975,Tecnopop
1632,331,4.051359516616314,103,74,4.472972972972973,390,1.1782477341389728,0.10876132930513595,0.311178247734139,Tecnopop
1288,271,3.92619926199262,138,48,5.645833333333333,313,1.154981549815498,0.31365313653136534,0.5092250922509225,Tecnopop
1371,283,3.964664310954064,121,70,4.042857142857143,323,1.1413427561837455,0.22614840989399293,0.4275618374558304,Tecnopop
1376,302,3.7450331125827816,61,57,5.298245614035087,326,1.0794701986754967,0.026490066225165563,0.20198675496688742,Tecnopop
1276,268,3.958955223880597,99,69,3.8840579710144927,313,1.1679104477611941,0.1791044776119403,0.3694029850746269,Tecnopop
1139,231,4.0995670995671,62,41,5.634146341463414,268,1.1601731601731602,0.06493506493506493,0.2683982683982684,Tecnopop
933,198,3.9545454545454546,108,50,3.96,239,1.207070707070707,0.3888888888888889,0.5454545454545454,Tecnopop
1161,248,3.8548387096774195,83,49,5.061224489795919,299,1.2056451612903225,0.1693548387096774,0.3346774193548387,Tecnopop
2493,521,3.9385796545105567,176,81,6.432098765432099,601,1.1535508637236085,0.18234165067178504,0.3378119001919386,Tecnopop
2742,592,3.70777027027027,193,55,10.763636363636364,641,1.0827702702702702,0.19763513513513514,0.3260135135135135,Tecnopop
1679,351,3.9458689458689458,132,61,5.754098360655738,402,1.1452991452991452,0.20797720797720798,0.37606837606837606,Tecnopop
2510,527,3.872865275142315,189,77,6.8441558441558445,620,1.1764705882352942,0.25426944971537,0.3586337760910816,Tecnopop
1192,258,3.8333333333333335,150,72,3.5833333333333335,285,1.1046511627906976,0.437984496124031,0.5813953488372093,Tecnopop
962,198,3.9393939393939394,95,49,4.040816326530612,220,1.1111111111111112,0.2828282828282828,0.4797979797979798,Tecnopop
1822,408,3.5955882352941178,114,53,7.69811320754717,438,1.0735294117647058,0.17892156862745098,0.27941176470588236,Tecnopop
809,192,3.40625,59,37,5.1891891891891895,201,1.046875,0.19270833333333334,0.3072916666666667,Tecnopop
469,103,3.70873786407767,73,16,6.4375,114,1.1067961165048543,0.5436893203883495,0.7087378640776699,Tecnopop
1967,407,4.022113022113022,179,77,5.285714285714286,479,1.1769041769041768,0.27764127764127766,0.4398034398034398,Tecnopop
1023,218,3.8577981651376145,124,50,4.36,248,1.1376146788990826,0.3853211009174312,0.5688073394495413,Tecnopop
1859,412,3.703883495145631,150,86,4.790697674418604,479,1.162621359223301,0.18932038834951456,0.3640776699029126,Tecnopop
1463,293,4.1194539249146755,116,44,6.659090909090909,326,1.1126279863481228,0.22866894197952217,0.39590443686006827,Tecnopop
1446,307,3.804560260586319,102,30,10.233333333333333,324,1.0553745928338762,0.250814332247557,0.3322475570032573,Tecnopop
1357,302,3.6324503311258276,94,44,6.863636363636363,340,1.1258278145695364,0.1357615894039735,0.31125827814569534,Tecnopop
2966,643,3.724727838258165,272,76,8.460526315789474,718,1.1166407465007777,0.27838258164852253,0.4230171073094868,Tecnopop
971,202,3.727722772277228,37,58,3.4827586206896552,210,1.0396039603960396,0.019801980198019802,0.18316831683168316,Tecnopop
1223,228,4.442982456140351,92,58,3.9310344827586206,257,1.1271929824561404,0.25877192982456143,0.40350877192982454,Tecnopop
928,200,3.79,78,48,4.166666666666667,214,1.07,0.195,0.39,Tecnopop
931,195,4.005128205128205,79,49,3.979591836734694,214,1.0974358974358975,0.1794871794871795,0.40512820512820513,Tecnopop
1404,327,3.489296636085627,83,76,4.302631578947368,339,1.036697247706422,0.12844036697247707,0.25382262996941896,Tecnopop
1405,327,3.492354740061162,82,76,4.302631578947368,339,1.036697247706422,0.12232415902140673,0.25076452599388377,Tecnopop
1839,417,3.5323741007194243,88,51,8.176470588235293,442,1.0599520383693046,0.05755395683453238,0.21103117505995203,Tecnopop
929,190,4.078947368421052,84,47,4.042553191489362,223,1.1736842105263159,0.18421052631578946,0.4421052631578947,Tecnopop
768,171,3.6842105263157894,68,33,5.181818181818182,192,1.1228070175438596,0.23976608187134502,0.39766081871345027,Tecnopop
2124,439,4.0250569476082,190,104,4.221153846153846,514,1.1708428246013667,0.28929384965831434,0.4328018223234624,Tecnopop
1490,322,3.7950310559006213,119,54,5.962962962962963,348,1.0807453416149069,0.2204968944099379,0.3695652173913043,Tecnopop
1065,227,3.8849557522123894,125,46,4.934782608695652,258,1.1365638766519823,0.3392070484581498,0.5506607929515418,Tecnopop
3191,642,4.071651090342679,276,83,7.734939759036145,759,1.1822429906542056,0.2772585669781931,0.42990654205607476,Tecnopop
1184,242,3.884297520661157,111,50,4.84,291,1.2024793388429753,0.34710743801652894,0.45867768595041325,Tecnopop
1158,239,3.933054393305439,122,27,8.851851851851851,289,1.209205020920502,0.3305439330543933,0.5104602510460251,Power-Pop
1181,245,3.926530612244898,118,39,6.282051282051282,284,1.1591836734693877,0.32653061224489793,0.4816326530612245,Power-Pop
962,200,3.77,96,43,4.651162790697675,220,1.1,0.315,0.48,Power-Pop
752,157,3.929936305732484,69,24,6.541666666666667,196,1.2484076433121019,0.31210191082802546,0.4394904458598726,Power-Pop
836,174,3.925287356321839,104,38,4.578947368421052,200,1.1494252873563218,0.41379310344827586,0.5977011494252874,Power-Pop
714,163,3.5460122699386503,97,26,6.269230769230769,176,1.0797546012269938,0.4233128834355828,0.5950920245398773,Power-Pop
1117,228,3.8552631578947367,101,35,6.514285714285714,256,1.1228070175438596,0.2631578947368421,0.44298245614035087,Power-Pop
1241,259,3.9073359073359075,122,46,5.630434782608695,307,1.1853281853281854,0.305019305019305,0.47104247104247104,Power-Pop
806,161,4.180124223602484,88,32,5.03125,173,1.0745341614906831,0.391304347826087,0.546583850931677,Power-Pop
900,190,3.9,90,33,5.757575757575758,220,1.1578947368421053,0.2789473684210526,0.47368421052631576,Power-Pop
569,120,3.8,81,17,7.0588235294117645,132,1.1,0.475,0.675,Power-Pop
514,112,3.705357142857143,73,17,6.588235294117647,124,1.1071428571428572,0.45535714285714285,0.6517857142857143,Power-Pop
630,136,3.75,83,21,6.476190476190476,147,1.0808823529411764,0.4264705882352941,0.6102941176470589,Power-Pop
704,151,3.6821192052980134,77,26,5.8076923076923075,165,1.0927152317880795,0.32450331125827814,0.5099337748344371,Power-Pop
462,106,3.490566037735849,61,15,7.066666666666666,118,1.1132075471698113,0.37735849056603776,0.5754716981132075,Power-Pop
1020,226,3.6238938053097347,92,32,7.0625,248,1.0973451327433628,0.22123893805309736,0.40707964601769914,Power-Pop
973,204,3.7401960784313726,114,44,4.636363636363637,222,1.088235294117647,0.4117647058823529,0.5588235294117647,Power-Pop
732,159,3.647798742138365,89,21,7.571428571428571,175,1.10062893081761,0.42138364779874216,0.559748427672956,Power-Pop
910,202,3.6534653465346536,75,35,5.771428571428571,226,1.118811881188119,0.21287128712871287,0.3712871287128713,Power-Pop
626,129,4.038759689922481,83,24,5.375,148,1.1472868217054264,0.43410852713178294,0.6434108527131783,Power-Pop
763,174,3.5,90,21,8.285714285714286,181,1.0402298850574712,0.3275862068965517,0.5172413793103449,Power-Pop
1167,224,4.294642857142857,143,33,6.787878787878788,253,1.1294642857142858,0.47767857142857145,0.6383928571428571,Power-Pop
530,109,4.036697247706422,75,18,6.055555555555555,137,1.2568807339449541,0.5412844036697247,0.6880733944954128,Power-Pop
596,120,4.058333333333334,86,16,7.5,142,1.1833333333333333,0.525,0.7166666666666667,Power-Pop
813,162,4.2407407407407405,112,36,4.5,194,1.1975308641975309,0.5432098765432098,0.691358024691358,Power-Pop
1146,241,3.871369294605809,135,32,7.53125,264,1.095435684647303,0.35269709543568467,0.5601659751037344,Power-Pop
954,194,4.051546391752577,103,32,6.0625,223,1.1494845360824741,0.30927835051546393,0.5309278350515464,Power-Pop
1079,226,3.8584070796460175,154,33,6.848484848484849,247,1.092920353982301,0.5486725663716814,0.6814159292035398,Power-Pop
1019,214,3.6869158878504673,101,28,7.642857142857143,242,1.1308411214953271,0.29439252336448596,0.4719626168224299,Power-Pop
814,169,4.011834319526627,119,35,4.828571428571428,191,1.1301775147928994,0.5443786982248521,0.7041420118343196,Power-Pop
791,145,4.462068965517242,89,30,4.833333333333333,190,1.3103448275862069,0.503448275862069,0.6137931034482759,Power-Pop
728,158,3.759493670886076,103,27,5.851851851851852,178,1.1265822784810127,0.4620253164556962,0.6518987341772152,Power-Pop
755,163,3.803680981595092,90,28,5.821428571428571,188,1.1533742331288344,0.3374233128834356,0.5521472392638037,Power-Pop
739,157,3.7961783439490446,83,22,7.136363636363637,180,1.1464968152866242,0.2802547770700637,0.5286624203821656,Power-Pop
767,134,4.746268656716418,93,26,5.153846153846154,203,1.5149253731343284,0.5746268656716418,0.6940298507462687,Power-Pop
805,161,3.9254658385093166,86,32,5.03125,192,1.1925465838509317,0.35403726708074534,0.5341614906832298,Power-Pop
841,169,4.106508875739645,118,24,7.041666666666667,211,1.2485207100591715,0.5621301775147929,0.6982248520710059,Power-Pop
548,121,3.644628099173554,72,20,6.05,140,1.1570247933884297,0.5041322314049587,0.5950413223140496,Power-Pop
502,126,3.119047619047619,27,17,7.411764705882353,135,1.0714285714285714,0.07936507936507936,0.21428571428571427,Power-Pop
550,119,3.8151260504201683,75,20,5.95,135,1.134453781512605,0.3865546218487395,0.6302521008403361,Power-Pop
902,189,3.9153439153439153,102,28,6.75,222,1.1746031746031746,0.38095238095238093,0.5396825396825397,Power-Pop
526,102,4.323529411764706,76,19,5.368421052631579,127,1.2450980392156863,0.6078431372549019,0.7450980392156863,Power-Pop
755,150,4.108108108108108,101,21,7.142857142857143,177,1.18,0.52,0.6733333333333333,Power-Pop
1148,249,3.7349397590361444,100,53,4.69811320754717,276,1.108433734939759,0.26506024096385544,0.40160642570281124,Power-Pop
845,181,3.6464088397790055,91,21,8.619047619047619,204,1.12707182320442,0.32044198895027626,0.5027624309392266,Power-Pop
469,109,3.4311926605504586,68,16,6.8125,117,1.073394495412844,0.42201834862385323,0.6238532110091743,Power-Pop
754,165,3.672727272727273,93,30,5.5,180,1.0909090909090908,0.37575757575757573,0.5636363636363636,Power-Pop
546,118,3.6271186440677967,55,25,4.72,123,1.0423728813559323,0.2711864406779661,0.4661016949152542,Power-Pop
803,164,4.030487804878049,106,24,6.833333333333333,190,1.1585365853658536,0.49390243902439024,0.6463414634146342,Power-Pop
782,160,3.90625,100,24,6.666666666666667,182,1.1375,0.46875,0.625,Power-Pop
715,146,4.02054794520548,77,24,6.083333333333333,172,1.178082191780822,0.3219178082191781,0.5273972602739726,Power-Pop
1035,235,3.548936170212766,62,37,6.351351351351352,248,1.0553191489361702,0.05531914893617021,0.26382978723404255,Power-Pop
619,127,3.9448818897637796,90,22,5.7727272727272725,146,1.1496062992125984,0.5511811023622047,0.7086614173228346,Power-Pop
683,146,3.8835616438356166,77,28,5.214285714285714,168,1.1506849315068493,0.3698630136986301,0.5273972602739726,Power-Pop
1079,226,3.8584070796460175,154,33,6.848484848484849,247,1.092920353982301,0.5486725663716814,0.6814159292035398,Power-Pop
649,136,3.75,88,21,6.476190476190476,147,1.0808823529411764,0.45588235294117646,0.6470588235294118,Power-Pop
463,106,3.4716981132075473,63,17,6.235294117647059,120,1.1320754716981132,0.41509433962264153,0.5943396226415094,Power-Pop
577,130,3.5538461538461537,83,18,7.222222222222222,142,1.0923076923076922,0.47692307692307695,0.6384615384615384,Power-Pop
465,101,3.95,64,23,4.391304347826087,122,1.2079207920792079,0.5148514851485149,0.6336633663366337,Power-Pop
499,110,3.7181818181818183,65,21,5.238095238095238,125,1.1363636363636365,0.44545454545454544,0.5909090909090909,Power-Pop
600,120,4.041666666666667,73,18,6.666666666666667,144,1.2,0.4583333333333333,0.6083333333333333,Power-Pop
826,168,4.035714285714286,85,33,5.090909090909091,189,1.125,0.3333333333333333,0.5059523809523809,Power-Pop
586,130,3.669230769230769,75,32,4.0625,135,1.0384615384615385,0.3923076923076923,0.5769230769230769,Power-Pop
814,172,3.8372093023255816,113,29,5.931034482758621,184,1.069767441860465,0.4941860465116279,0.6569767441860465,Power-Pop
867,162,4.333333333333333,106,25,6.48,210,1.2962962962962963,0.5308641975308642,0.654320987654321,Power-Pop
663,150,3.5533333333333332,73,25,6.0,167,1.1133333333333333,0.25333333333333335,0.4866666666666667,Power-Pop
941,209,3.511961722488038,96,36,5.805555555555555,219,1.0478468899521531,0.2583732057416268,0.45933014354066987,Power-Pop
1023,212,3.8443396226415096,127,32,6.625,248,1.169811320754717,0.4339622641509434,0.5990566037735849,Power-Pop
724,193,2.9637305699481864,96,56,3.4464285714285716,203,1.0518134715025906,0.3626943005181347,0.49740932642487046,Power-Pop
739,152,3.8552631578947367,99,22,6.909090909090909,170,1.118421052631579,0.4342105263157895,0.6513157894736842,Power-Pop
575,128,3.6692913385826773,86,21,6.095238095238095,147,1.1484375,0.5546875,0.671875,Power-Pop
